Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
33,253,648.4132080078125,345.971435546875,1.012238627141686,-20.863350125944585
33,254,648.7977905273438,345.8865966796875,0.3938290843940586,-0.22059990477701952
33,255,649.435546875,347.95574951171875,2.165208211992274,3.2444253038568283
33,256,650.3206787109375,351.8924560546875,4.034986588880198,4.447593435388223
33,257,651.189697265625,355.335205078125,3.5507343024747726,3.96165191740413
33,258,652.7750244140625,360.3089294433594,5.220267831146124,3.1373488873488875
33,259,653.796142578125,363.85211181640625,3.6873871011392954,3.469904363419008
33,260,654.3661499023438,367.325927734375,3.5202706403906063,6.094335581968091
33,261,654.6453857421875,369.57318115234375,2.2645354002146827,8.047868852459017
33,262,655.0391845703125,371.37347412109375,1.8428598129980782,4.571605703657781
33,263,655.890625,372.10845947265625,1.124790768239981,0.863225806451613
33,264,656.0394897460938,372.74017333984375,0.6490170434022077,4.243542435424354
33,265,656.29296875,372.8593444824219,0.2800952813681096,0.4701420659764026
33,266,656.6417236328125,372.2529296875,0.699549048877704,-1.7387994399719986
33,267,656.5213012695312,371.99053955078125,0.28870422481412644,2.178915357323872
33,268,656.8408203125,376.7969970703125,4.817066151287333,15.042788920725883
33,269,658.0787353515625,382.42657470703125,5.764076509882652,4.5476284390099595
33,270,659.010986328125,387.86993408203125,5.522612893250995,5.83894199292916
33,271,659.803955078125,390.7952575683594,3.0308937523673602,3.68907789408867
33,272,659.72119140625,394.36822509765625,3.573925963249945,-43.17072271386431
33,273,659.6798095703125,399.01702880859375,4.648987889763946,-112.33923303834808
33,274,660.120849609375,401.5985107421875,2.6188862689179877,5.853169111541655
33,275,660.2498779296875,402.43475341796875,0.8461383576227057,6.481078524124881
33,276,660.5460205078125,402.90277099609375,0.5538419269182429,1.5803792250618303
33,277,660.3876953125,403.22625732421875,0.3601531229276465,-2.043176561295297
33,278,660.675048828125,403.7489013671875,0.5964300785446419,1.8188190314358539
33,279,660.8348388671875,403.3455505371094,0.43384876248331944,-2.5242551566080977
33,280,660.5628662109375,402.51055908203125,0.8781684666401801,3.0701301615798924
33,281,659.9785766601562,403.9078674316406,1.5145510565973768,-2.391465580277865
33,282,659.3038330078125,408.1007080078125,4.246785972187848,-6.213975576662143
33,283,659.17724609375,416.94708251953125,8.847280161066395,-69.8837994214079
33,284,659.31640625,421.2181396484375,4.273323594986509,30.691666666666666
33,285,659.3438720703125,423.58331298828125,2.3653328093088883,86.11333333333333
33,286,659.083740234375,427.732421875,4.157255479991183,-15.950023463162834
33,287,659.1292724609375,430.88446044921875,3.152367421005792,69.22654155495978
33,288,660.670166015625,432.89434814453125,2.532587904623662,1.3043650479283846
33,289,661.1234130859375,433.7249755859375,0.9462424917345224,1.8326151360086185
33,290,661.8787841796875,434.00616455078125,0.8060103741410348,0.37225274725274726
33,291,662.4847412109375,434.45758056640625,0.7556191784781959,0.7449637389202256
33,292,663.22412109375,434.39990234375,0.7416261783921939,-0.07800891530460624
33,293,665.206787109375,434.08660888671875,2.0072661307691377,-0.15801625415589213
33,294,665.7949829101562,437.36590576171875,3.3316305759254674,5.575178997613365
33,295,666.1306762695312,442.8388366699219,5.483216460937281,16.303363636363635
33,296,667.01416015625,448.400146484375,5.631048803768648,6.294749568221071
33,297,667.1312255859375,453.48382568359375,5.085026894264898,43.425964546402504
33,298,667.8203125,459.30670166015625,5.86350794435898,8.450132860938885
33,299,667.8685302734375,462.97930908203125,3.6729239345358904,76.16708860759493
33,300,667.927490234375,464.24139404296875,1.2634614064617733,21.405797101449274
33,301,667.7127075195312,464.88525390625,0.6787393742374178,-2.997726626882637
33,302,666.5792236328125,464.8824768066406,1.1334872887391745,0.0024500565397663023
33,303,665.228271484375,464.92816162109375,1.351724383755621,-0.0338167525074546
33,304,665.0909423828125,465.16546630859375,0.27417657968075265,-1.728
33,305,664.7113647460938,465.2850036621094,0.3979552250976369,-0.3149220131853996
33,306,664.3118896484375,465.30010986328125,0.3997606170714114,-0.037815126050420166
33,307,663.9921875,468.2057189941406,2.923144520041547,-9.088487972508592
33,308,663.0806884765625,478.04351806640625,9.87993527590125,-10.792989152269987
33,309,662.4352416992188,485.2974853515625,7.282626100281448,-11.238676122931443
33,310,661.990478515625,489.1106262207031,3.838991739687775,-8.573418416357898
33,311,661.5640869140625,491.50531005859375,2.4323487581631067,-5.616160893215001
33,312,661.6087036132812,494.9141845703125,3.409166479727108,76.40355677154582
33,313,662.3501586914062,497.553466796875,2.7414533197422966,3.5595982877839973
33,314,662.9718017578125,499.04949951171875,1.620047525813279,2.406578301423662
33,315,663.6277465820312,499.43658447265625,0.7616418970903273,0.5901181725132595
33,316,664.3487548828125,499.55340576171875,0.7304109688207657,0.16202488783543553
33,317,664.872314453125,499.73370361328125,0.553734538333905,0.3443693168570762
33,318,665.7906494140625,499.11083984375,1.1096388492995177,-0.678253356373787
33,319,666.413818359375,499.67633056640625,0.8414982423108093,0.9074436826640548
33,320,666.8314208984375,503.102783203125,3.4518067084221737,8.205057000876936
33,321,667.5028076171875,509.94158935546875,6.871683179210798,10.18609090909091
33,322,668.1512451171875,517.572265625,7.658178081096939,11.767789909638553
33,323,668.8715209960938,522.953857421875,5.4295789532823315,7.471570205914753
33,324,669.585693359375,527.6349487304688,4.735256910017309,6.554567985642253
33,325,670.0556640625,531.7564697265625,4.14822947569652,8.76974025974026
33,326,669.4702758789062,533.220947265625,1.5771410171286986,-2.5017203628401625
33,327,669.2088623046875,533.277587890625,0.2674793771231953,-0.2166705580200794
33,328,670.11083984375,532.7598266601562,1.0400193136426639,-0.5740289619704967
33,329,671.2266845703125,532.5027465820312,1.145076250896025,-0.23039054808007878
33,330,669.6873168945312,532.526123046875,1.5395451602173802,-0.015185757900162564
33,331,668.6566162109375,532.1188354492188,1.108254071215271,0.3951560371883697
33,332,668.8458862304688,531.6494750976562,0.5060852496489434,-2.4798452112221865
33,333,669.4073486328125,540.7192993164062,9.087186109476885,16.15392977497554
33,334,669.5277099609375,548.8267822265625,8.108376285532367,67.35953346855983
33,335,670.0213623046875,555.5543212890625,6.745626321843899,13.62809099901088
33,336,669.2747802734375,560.0830078125,4.589813324847734,-6.065892740353172
33,337,668.98388671875,563.175537109375,3.106180373415058,-10.63113722198909
33,338,670.1318359375,568.5454711914062,5.491263921374526,4.6778498511271795
33,339,672.0430908203125,571.4260864257812,3.4569986050890966,1.5071852845372677
33,340,671.0147094726562,572.7888793945312,1.7072705912894193,-1.3251825034126654
34,150,1224.7388916015625,151.76324462890625,0.9359142805484677,-0.0015977566192774226
34,151,1226.6024169921875,152.07046508789062,1.8886797748487245,0.16485981920607887
34,152,1228.631103515625,152.45335388183594,2.064503048897198,0.1887372886455262
34,153,1229.9769287109375,152.2310333251953,1.3640644729054878,-0.16519274376417234
34,154,1231.2364501953125,151.58311462402344,1.4164014307146306,-0.5144165535956581
34,155,1232.4697265625,151.2368621826172,1.2809611044223732,-0.28075819063644464
34,156,1233.5928955078125,150.5409698486328,1.3212776469056815,-0.61957939354418
34,157,1235.0638427734375,151.69406127929688,1.8690387116698677,0.7839107883817428
34,158,1236.1207275390625,153.47496032714844,2.070895175147408,1.6850456225456225
34,159,1236.866943359375,155.37545776367188,2.041746447705203,2.546846883690496
34,160,1237.216796875,156.5950164794922,1.2687477857038656,3.4859124214933708
34,161,1237.57275390625,158.0334930419922,1.4818637686906748,4.041152263374485
34,162,1238.8028564453125,160.62159729003906,2.8655603039137545,2.1039743971420064
34,163,1239.259765625,162.2061004638672,1.6490652826234944,3.467873363612076
34,164,1240.183837890625,163.50106811523438,1.5908647868957217,1.4013705416116249
34,165,1241.2303466796875,164.82249450683594,1.6856299576141218,1.2626997550449084
34,166,1242.289306640625,165.59014892578125,1.307933295621385,0.7249135446685879
34,167,1243.3521728515625,165.9506072998047,1.1223256308916136,0.3391380498449523
34,168,1243.6990966796875,165.89776611328125,0.35092496849627164,-0.15231351161154116
34,169,1243.9853515625,165.65426635742188,0.37581110818810737,-0.850639658848614
34,170,1244.2401123046875,165.39154052734375,0.3659616066613623,-1.0312649736463824
34,171,1244.3826904296875,164.89659118652344,0.5150760834158168,-3.4714255136986303
34,172,1245.43896484375,164.75912475585938,1.0651819832134766,-0.13014272506645094
34,173,1246.3114013671875,165.5014190673828,1.1454895601216823,0.8508290191688821
34,174,1247.0513916015625,165.77352905273438,0.7884347728876466,0.3677210491586935
34,175,1247.745849609375,166.6501007080078,1.1183245465622762,1.2622385304974513
34,176,1248.67236328125,169.18589782714844,2.6997582509575166,2.736923583662714
34,177,1249.8980712890625,170.85409545898438,2.0700829595160473,1.361007369783886
34,178,1250.1181640625,172.19558715820312,1.3594266467861442,6.095119245701609
34,179,1250.6533203125,173.77621459960938,1.668764609056811,2.953581204379562
34,180,1251.82080078125,174.876708984375,1.604399743148007,0.9426233793391886
34,181,1252.9976806640625,177.2579803466797,2.656219034549144,2.023376724406182
34,182,1255.26513671875,179.06857299804688,2.901655167163022,0.7985127860026918
34,183,1256.64111328125,179.6605987548828,1.4979339095255442,0.4302586053938964
34,184,1257.498291015625,180.0293731689453,0.9331389161188157,0.43021931073768155
34,185,1258.57421875,179.96841430664062,1.0776532246000112,-0.056657022918084866
34,186,1259.5693359375,179.9741973876953,0.9951339914224593,0.0058114573110893035
34,187,1261.1865234375,180.1639404296875,1.6282806367886031,0.11732903079710146
34,188,1262.1728515625,180.17764282226562,0.9864232994654885,0.013892326732673268
34,189,1262.418212890625,180.05197143554688,0.2756727748238435,-0.5121890547263681
34,190,1263.086669921875,180.3463897705078,0.7304224521389894,0.4404446676406136
34,191,1263.79150390625,180.95562744140625,0.9316445057916086,0.8643704537582265
34,192,1264.33251953125,184.83470153808594,3.916620195273659,7.169985333935018
34,193,1264.27197265625,186.72805786132812,1.894324177862237,-31.270917338709676
34,194,1264.2412109375,187.50839233398438,0.780940569157578,-25.36706349206349
34,195,1264.025146484375,187.8057861328125,0.36759613638561084,-1.3764124293785311
34,196,1264.0389404296875,188.74288940429688,0.9372047878420182,67.9358407079646
34,197,1264.0771484375,190.78761291503906,2.0450804598457384,53.51557507987221
34,198,1263.984619140625,191.51255798339844,0.7308262604195068,-7.8347625329815305
34,199,1264.2330322265625,191.8656005859375,0.43168060006507847,1.4211916461916463
34,200,1264.577392578125,192.46372985839844,0.6901758314392782,1.7369283941864586
34,201,1264.785400390625,192.75247192382812,0.35586406170002205,1.388130868544601
34,202,1265.8140869140625,193.46383666992188,1.2506941134773744,0.6915272338910644
34,203,1265.869140625,193.24990844726562,0.2208986091781745,-3.885809312638581
34,204,1265.984130859375,193.09133911132812,0.19587493025213093,-1.3789808917197452
34,205,1266.0479736328125,193.04908752441406,0.0765577972315592,-0.6618068833652008
34,206,1266.211669921875,193.6686248779297,0.6407987261644471,3.784675615212528
34,207,1266.566650390625,196.19805908203125,2.5542217065229234,7.125558803301238
34,208,1266.980712890625,198.30201721191406,2.144315174177115,5.081257370283019
34,209,1267.613525390625,199.195556640625,1.094926650884578,1.412012924382716
34,210,1268.019287109375,200.2517547607422,1.1314579273406655,2.603000902527076
34,211,1268.518310546875,201.24160766601562,1.1085274760927586,1.9835799902152642
34,212,1269.8612060546875,205.7034149169922,4.659516315002022,3.3225274975002272
34,213,1270.59033203125,208.00033569335938,2.409869237656986,3.150238573581115
34,214,1272.499267578125,208.42926025390625,1.9565303986300047,0.22469305537792555
34,215,1274.815673828125,208.50999450683594,2.3178127479663186,0.03485323566610455
34,216,1276.94580078125,208.31936645507812,2.138639729020897,-0.08949140401146131
34,217,1278.87841796875,208.40701293945312,1.9346036027165119,0.045351187468418395
34,218,1279.27099609375,207.6884765625,0.8187869742695221,-1.830301616915423
34,219,1279.49169921875,207.74765014648438,0.22849810158143877,0.26811393805309736
34,220,1279.80322265625,208.7472381591797,1.0470067083051477,3.2087088557993733
34,221,1279.960205078125,209.05279541015625,0.34352396481482117,1.9464424572317263
34,222,1279.7137451171875,209.3177490234375,0.3618603729839787,-1.075037147102526
34,223,1279.857666015625,211.52316284179688,2.2101048244862813,15.323791348600508
34,224,1279.979736328125,213.63323974609375,2.1136049070819576,17.28575
34,225,1279.95263671875,215.3091583251953,1.676137665171354,-61.8429054054054
34,226,1279.8707275390625,217.3783721923828,2.0708344071601013,-25.262295081967213
34,227,1280.0,219.25914001464844,1.8852052860170478,14.548866855524079
34,228,1279.902099609375,220.593017578125,1.3374654540700102,-13.624844139650873
34,229,1279.794677734375,221.59185791015625,1.004600153354962,-9.298295454545455
34,230,1279.7684326171875,222.24847412109375,0.6571405136210254,-25.01860465116279
34,231,1279.6865234375,219.3098907470703,2.939724708166404,35.87611773472429
34,232,1279.623046875,217.7938995361328,1.517319552904583,23.88269230769231
34,233,1279.6064453125,218.2015838623047,0.4080222073412882,-24.55698529411765
34,234,1279.6136474609375,220.55548095703125,2.353908112799705,326.83262711864404
34,235,1279.514404296875,222.28762817382812,1.7349879498919571,-17.453567035670357
34,236,1279.596435546875,222.9400634765625,0.6575720114410726,7.953497023809524
34,237,1279.68310546875,222.7297821044922,0.22744214824344192,-2.426232394366197
34,238,1279.6748046875,223.5941925048828,0.8644502549440546,-104.13602941176471
34,239,1279.57177734375,226.29861450195312,2.7063837443714367,-26.24955568720379
34,240,1279.67236328125,227.71482849121094,1.4197815304448362,14.079641990291263
34,241,1279.906982421875,229.09988403320312,1.4047864590573493,5.9034209157127995
34,242,1279.843017578125,230.53099060058594,1.4325353428248038,-22.373330152671755
34,243,1280.0,231.50311279296875,0.984715714153535,6.192554432348367
34,244,1279.6761474609375,232.5806121826172,1.1251157281586563,-3.32712966453072
34,245,1279.5087890625,228.68943786621094,3.894771674204691,23.25054704595186
